1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0,3.0,4.0,4.0,6.0,7.0,13,9,13,38,25,5.0,7,14,23,27,102,260,337,219,231,719,1347,2728,293,930,1094,2447,1343,63,881,1464,1503,1592,1761,1090,1189,1512,3394,1616,244,5407,3193,220,1514,3903,4552,3940,51,191,1487,191,56,128,129,192,498,525,625,415,1421,1543,1338,1636,6206,6584,3795,3572,2690,1552,1226,1443,1656,5596,1921,2296,1145,1385,1072,1274,1480,1622,2183,2120,1606,1333,1569,1362,1455,1240,1628,2511,1833,1408,1439,1613,3026,1535,2940,1301,2026,2761,1639,1653,3389,2075,2037,1545,2910,1565,2022,1360,2734,1607,1820,2278,2466,2350,2005,2232,2077,2287,2070,1873,1764,1116,1347,1517,1355,936,1121,816,693,909,676,457,505,625,555,439,399,403,399,350,336,383,373,343,336,358,308,330,331,287,300,333,310,331,344,266,293,290,301,235,225,280,286,293,318,280,227,258,249,252,273,270,269,340,323,281,258,281,275,301,299,327,328,346,310,329,245,270,253,384,387,505,490,456,460,462,543,594,390,291,604,549,629,703,662,703,788,266,809,260,987,1233,1253,930,1183,293,272,287,300,1394,1760,1654,1425,1511,1785.0,1632.0,1818.0,1648.0,1665.0,1204.0,2.0,1,1750.0,1591.0,777.0,422.0,184.0,63.0,29.0,14.0,3.0
46.0,48.0,57.0,53.0,48.0,64.0,52.0,43.0,172.0,57.0,53.0,57.0,66.0,59.0,118.0,374.0,535.0,288.0,420,361,697,724,1113,316.0,507,936,1070,859,1971,2907,3128,2918,2986,2959,495,572,3090,2772,2483,762,763,1151,2561,699,946,534,692,861,2121,539,910,750,2405,479,817,2393,509,508,595,744,667,1561,1191,2061,1078,1648,1637,2700,2653,2632,3099,2946,473,559,503,551,420,390,788,885,899,1859,1260,1718,626,485,533,811,794,638,792,888,1782,1857,2775,2478,980,951,949,1156,852,1300,2450,2800,2294,910,1066,941,1685,1893,1839,1451,2350,1902,2035,1762,1899,1875,2230,929,1819,1861,2475,1721,1919,1884,2390,2950,2033,1634,2112,1897,1583,2172,1965,2020,2323,1476,1427,2024,1575,1596,1561,1663,1752,1638,1741,1769,1863,1907,2017,1631,1494,1335,1185,1051,866,966,1012,840,727,615,549,406,295,209,188,240,224,324,267,167,128,132,145,123,105,109,138,152,173,145,105,129,128,126,115,134,142,457,249,155,150,163,127,149,204,205,210,238,207,196,122,144,126,214,261,389,473,320,281,537,590,878,256,231,1189,670,1517,2319,1882,2801,3176,173,3142,134,2911,1907,2492,3140,2687,179,170,164,162,1187,288,434,930,708,64.0,48.0,147.0,11.0,21.0,1.0,0.0,1,11.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
4.0,3.0,4.0,1.0,6.0,4.0,3.0,1.0,4.0,8.0,6.0,6.0,7.0,4.0,6.0,7.0,16.0,17.0,21,17,25,144,40,10.0,17,48,71,111,211,205,204,232,203,199,1099,2948,212,212,267,3184,2606,198,207,492,397,1308,2998,2105,285,811,3180,2793,216,3855,3055,224,750,4819,3662,3046,171,204,372,218,181,225,196,215,166,175,195,168,922,658,1029,1180,5391,4481,3080,3210,3160,6675,2248,338,542,5399,1807,2922,2431,2519,2103,2042,2990,5128,2758,3418,1566,1996,1803,2105,1758,2270,6291,1918,4404,1797,1930,1585,1230,5844,1094,2526,860,989,6994,4347,1185,842,835,1832,1395,3395,847,2679,1636,3771,5387,2278,948,759,814,736,749,775,775,769,724,754,756,762,709,766,750,789,820,757,828,782,798,924,833,728,630,594,556,503,409,458,467,382,309,334,339,291,228,217,230,238,219,276,279,234,220,208,214,235,217,192,209,242,231,211,200,208,223,185,223,216,216,295,244,236,226,199,198,217,238,254,240,244,259,252,207,212,216,265,247,292,318,311,283,379,390,519,281,242,592,447,595,709,655,758,858,231,957,234,1133,1469,1388,1052,1247,227,209,241,212,1542,1545,1566,1523,1528,1403.0,1379.0,1432.0,1135.0,1225.0,433.0,4.0,0,990.0,751.0,246.0,115.0,46.0,32.0,16.0,7.0,0.0
51.0,57.0,50.0,68.0,70.0,46.0,63.0,33.0,106.0,66.0,60.0,71.0,56.0,77.0,173.0,511.0,611.0,715.0,715,833,858,655,792,290.0,655,613,799,712,963,3416,2414,2921,3767,2195,1453,1059,3863,1751,1716,1052,721,1101,2163,1653,1516,1391,689,621,1293,1858,1082,656,3818,1092,1211,3526,1686,974,1030,1096,855,1674,1488,1993,912,1082,1193,4680,2058,2303,2296,2238,1532,1775,1628,1393,960,997,1092,1104,1118,1285,1077,1357,1673,877,1226,800,623,620,619,579,1383,1328,1908,1777,787,619,823,832,671,942,1341,2193,1451,610,888,754,1790,1314,1439,1229,1508,1285,1253,1097,1607,1578,1522,748,1956,1222,1335,1350,1940,1096,1405,2104,1396,1595,1453,1424,1494,1517,1504,1655,1809,2290,2223,1724,1905,2234,2266,2184,1938,2485,2027,1050,1036,1924,1206,1185,1138,1192,1175,1228,1432,1337,1411,1502,1374,1245,1153,757,480,224,219,262,324,629,349,167,187,163,125,137,135,173,159,210,199,166,147,127,150,136,136,149,189,1048,263,209,145,178,143,189,173,205,179,185,181,188,108,155,133,181,204,305,323,252,207,412,473,570,208,180,672,476,735,934,820,1041,1215,196,1512,190,2326,3466,3391,1877,2774,201,114,220,177,3431,734,1530,3436,2967,335.0,187.0,493.0,34.0,66.0,4.0,0.0,0,21.0,8.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0
98.0,90.0,99.0,222.0,644.0,1199.0,67.0,103.0,219.0,2038.0,1599.0,1608.0,2884.0,3387.0,3484.0,3934.0,3401.0,2411.0,2084,1798,1775,3399,1780,3639.0,2011,1672,2279,3392,1874,1001,1285,1122,1070,1024,1274,829,1181,1173,1025,400,494,2303,1147,1250,1188,1250,437,452,1015,1304,472,426,993,503,418,1001,1654,824,505,460,3801,1366,1176,1228,3423,1364,1598,1104,1356,1390,1259,1593,1220,1424,1140,1208,646,590,437,418,415,480,379,1028,1215,749,1019,415,503,439,444,433,422,397,448,437,403,399,382,440,391,381,478,495,445,465,407,424,534,439,640,422,723,651,492,421,624,1126,777,404,571,407,678,369,515,432,451,459,679,944,806,889,1060,831,819,1242,1290,1823,1762,1362,1569,2001,1822,2169,2138,1947,2091,2030,2113,2172,2162,2026,2051,2185,2240,2367,2293,2284,2320,2408,2384,2442,2373,2266,1814,1134,1187,1415,1647,2021,1670,338,272,279,176,257,203,163,180,199,199,175,203,211,198,204,225,258,643,2421,1498,904,183,198,175,197,217,214,285,267,249,287,233,515,269,298,341,489,620,489,413,634,694,1035,406,256,1237,903,1534,2122,1800,2466,3053,887,3467,403,2776,665,1209,3306,2000,800,192,1032,823,416,82,97,310,185,22.0,9.0,35.0,4.0,7.0,0.0,0.0,0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
47.0,62.0,58.0,56.0,74.0,64.0,56.0,48.0,101.0,62.0,60.0,59.0,61.0,156.0,559.0,1485.0,685.0,795.0,543,786,1479,4293,2320,1351.0,1020,1765,3333,4734,3330,3604,3400,3417,2495,2676,820,492,3529,1863,1590,219,448,3303,2105,1129,1133,768,349,491,1417,738,187,424,2127,207,208,2206,823,272,237,212,4377,3435,1172,3087,4172,3042,3297,2898,3454,2786,3428,3077,716,1034,826,792,241,231,192,151,243,606,440,1180,1142,277,708,267,495,456,479,484,484,620,1227,1084,411,445,407,466,429,396,761,1363,958,440,352,400,1362,581,1359,453,1537,1433,671,574,1362,1595,1605,380,1297,504,1370,529,1343,497,885,1336,1347,1629,1579,1538,1471,1636,1518,1648,1783,1754,1801,1752,1750,1844,1819,2110,1797,1923,1726,1697,1533,1588,1539,1828,1971,2199,2326,2183,1896,2010,2021,2053,1926,1928,1705,1723,1317,444,598,706,1044,1476,1249,141,164,118,118,114,91,84,100,97,125,101,101,110,72,105,107,112,156,1772,848,274,131,120,87,125,157,149,184,162,159,194,118,134,117,202,246,495,631,438,378,695,828,1171,307,169,1301,984,1601,2146,2003,2568,2641,234,2744,127,1851,750,1159,2452,1461,205,117,349,156,435,44,93,340,197,13.0,7.0,28.0,3.0,7.0,0.0,0.0,0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0,3.0,5.0,1.0,3.0,2.0,1.0,0.0,6.0,10.0,5.0,11.0,18.0,8.0,32.0,19.0,29.0,42,48,72,172,91,23.0,69,80,128,139,411,640,1160,562,548,4856,2237,2110,918,4797,4389,1874,1677,323,4990,3634,3502,2186,1817,2013,4164,2406,1914,1776,507,1951,1772,559,2699,2157,1944,1753,188,524,3828,577,231,545,443,550,2618,3687,4457,1994,2193,3080,2326,2088,2057,1861,1732,1847,1831,1577,3777,4026,3314,2019,2220,1939,1750,1704,1927,2157,3342,2086,902,997,2491,2031,2882,3485,2181,3567,1306,930,1045,2130,3334,2363,890,1673,935,3711,792,837,1555,2497,919,745,755,2287,868,2995,814,3392,969,2785,1096,900,858,797,788,728,749,776,698,780,810,752,766,811,792,636,726,640,597,657,586,519,551,589,553,507,543,547,602,559,561,616,618,564,509,472,420,387,325,232,252,292,266,367,277,255,207,237,223,201,183,208,178,219,216,198,202,189,193,181,220,218,230,392,281,251,225,236,216,216,219,234,312,324,252,348,204,220,203,316,339,376,397,377,377,375,424,416,359,265,443,434,470,569,539,644,660,221,755,227,855,1035,945,813,830,250,218,275,231,1111,1312,1332,1228,1205,1090.0,1154.0,1142.0,974.0,1171.0,394.0,0.0,1,772.0,664.0,190.0,106.0,40.0,17.0,12.0,7.0,3.0
2.0,0.0,5.0,5.0,2.0,7.0,2.0,3.0,1.0,15.0,4.0,8.0,8.0,15.0,21.0,22.0,40.0,41.0,77,70,89,81,97,20.0,101,97,97,97,75,450,455,197,336,453,997,1008,439,414,474,2750,2259,91,413,704,668,1018,2395,1841,490,865,3768,2386,425,4554,3280,422,865,1169,6526,7360,76,138,587,158,65,101,101,265,418,376,409,428,856,819,941,1003,1752,2667,6159,4576,2854,2788,1779,517,686,1304,1103,2681,2176,2281,1968,1755,2215,2361,3243,2758,1577,1746,1461,1783,1691,1780,2802,3757,2727,1810,1653,1486,3205,2487,2352,1877,1704,2153,2776,2318,2731,1382,1647,1673,3498,2219,1777,2061,3584,2285,2751,3525,1970,1559,1688,1577,1541,1604,1641,1299,1254,990,1059,1222,1090,967,946,907,815,889,802,699,745,797,785,723,734,703,699,658,665,715,721,675,732,736,751,677,578,406,405,441,495,626,610,259,289,266,213,215,242,193,199,205,221,190,235,266,214,205,205,259,258,684,510,321,241,188,192,205,209,204,227,235,206,215,235,275,207,247,268,421,433,350,332,414,495,605,296,238,640,544,755,832,749,935,1069,297,1286,264,1525,1446,1552,1410,1589,283,256,378,296,1498,1551,1601,1467,1484,1457.0,1409.0,1629.0,1091.0,1215.0,363.0,1.0,0,781.0,632.0,263.0,117.0,58.0,12.0,7.0,2.0,1.0
6.0,1.0,18.0,20.0,23.0,32.0,10.0,2.0,6.0,28.0,24.0,26.0,37.0,44.0,49.0,56.0,68.0,49.0,71,101,146,261,185,45.0,123,151,213,234,291,456,583,306,351,805,1099,1138,476,970,1037,6280,4525,280,935,990,1093,1134,6280,3743,1073,1046,2126,6372,389,1220,3346,347,930,1229,1209,1324,305,266,1171,274,294,265,274,285,656,719,842,644,1040,972,1070,1097,1225,1193,1504,1686,4887,2247,2690,1193,989,1194,1141,6662,3830,5354,3965,3584,2619,2218,3772,3607,2654,3514,2879,2773,2864,2678,2629,3234,3451,3227,2772,2702,2298,2129,1993,2924,1347,1698,2432,2511,2122,559,959,2539,2710,2535,1380,2602,3050,2530,3162,3604,1649,578,1061,618,575,677,778,542,510,433,469,524,470,445,443,473,420,395,418,379,384,400,360,339,344,345,365,315,299,314,302,304,290,297,273,279,314,231,286,238,280,315,267,236,240,219,236,226,206,204,159,176,195,179,201,240,188,197,226,240,265,280,240,296,205,185,198,174,152,178,221,217,198,226,231,231,208,226,222,296,341,276,257,380,380,340,248,216,329,351,330,299,307,330,424,229,507,238,784,1287,1121,582,965,252,202,270,242,1741,2010,2072,1941,2014,1943.0,1735.0,1891.0,1478.0,1592.0,635.0,4.0,0,1278.0,922.0,419.0,225.0,84.0,32.0,11.0,5.0,3.0
0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,6.0,3.0,12.0,12.0,12,13,7,15,12,7.0,8,11,4,16,17,42,46,21,32,96,794,1248,40,132,133,4861,2364,19,99,250,191,1016,2947,2980,168,432,4864,2486,40,2270,6003,38,381,1371,2294,2476,16,18,200,21,19,27,17,28,65,56,68,55,587,293,654,878,1606,1821,2928,3566,6231,2812,2208,148,251,1545,1109,3700,2473,2527,2585,3059,2481,2735,1533,1597,2454,3194,2260,2088,2495,2127,2537,1664,1754,2843,2241,2392,3061,2994,4182,2330,2052,3575,2576,2611,3827,1102,1819,2587,2633,2529,2479,2495,1890,2595,1924,1749,2944,1247,1870,1242,1150,1457,1587,998,1001,861,875,963,961,858,868,781,760,860,773,769,739,768,715,691,678,679,622,626,718,656,660,656,675,619,644,664,693,697,651,646,679,641,710,650,636,593,460,393,359,314,296,291,340,286,388,518,286,340,398,503,667,684,638,689,442,322,323,315,299,338,357,352,374,331,444,691,378,314,327,344,327,344,312,350,387,468,350,372,466,427,480,591,554,686,784,661,931,731,1274,1840,1666,1042,1540,654,490,673,653,1718,1951,1844,1837,1873,1742.0,1672.0,1846.0,1225.0,1407.0,522.0,2.0,0,996.0,679.0,281.0,108.0,37.0,18.0,8.0,2.0,3.0
24.0,26.0,39.0,78.0,61.0,69.0,28.0,16.0,16.0,83.0,84.0,70.0,75.0,97.0,89.0,86.0,108.0,106.0,123,156,158,489,232,92.0,157,164,256,319,1603,2404,2714,1593,1636,1856,1651,1439,2641,1649,1750,649,3572,1344,1693,1717,1827,1536,1328,4705,1937,1481,449,2043,2136,707,514,1800,1449,1155,586,589,772,1807,1814,1595,1147,1753,1755,1758,2558,2221,2120,2744,1551,1553,1527,1619,908,791,553,491,562,4882,1228,1794,1602,1045,1421,940,4374,2720,4618,4446,1996,4747,1963,2198,1808,3962,1653,1306,2884,1207,3861,1399,2589,3410,1495,1998,1008,5043,846,1460,632,774,4473,4299,898,454,598,2227,1075,2736,647,1558,1327,3486,3132,1682,736,512,599,500,472,520,543,480,411,416,403,466,409,406,410,403,407,404,374,398,374,375,400,366,380,411,372,372,377,365,323,348,348,323,334,370,364,390,398,408,396,346,399,294,290,309,250,223,199,210,191,181,197,202,196,264,207,241,210,288,307,312,370,357,266,179,178,211,195,189,221,209,224,223,249,298,187,266,248,318,346,304,302,390,410,591,252,184,619,513,610,764,670,757,762,372,926,319,1159,1771,1586,1017,1371,375,262,361,357,1855,1744,1775,1813,1785,1821.0,1838.0,1683.0,1962.0,2011.0,870.0,1.0,0,1743.0,1346.0,467.0,240.0,81.0,24.0,12.0,1.0,1.0
2.0,4.0,6.0,8.0,5.0,16.0,8.0,4.0,2.0,16.0,19.0,12.0,21.0,20.0,35.0,44.0,39.0,49.0,54,48,56,134,81,42.0,54,54,109,135,544,1848,2047,994,1302,1367,2652,6067,1911,1024,870,1668,1531,368,1184,885,802,4665,1568,1367,864,1429,2027,1463,1621,3026,1900,1453,1350,5977,2624,2441,175,922,725,919,254,847,645,1236,2017,1882,1590,1876,1716,1151,1946,3597,4140,3415,2428,2132,1754,1052,2482,705,982,5231,5831,1549,1413,1459,1313,1357,1804,1242,1261,905,1469,1337,1639,2154,1301,2435,957,1993,827,1302,1840,1359,1979,1111,1203,2430,802,965,988,1183,1558,563,681,1348,2401,1585,770,2232,2209,1387,865,1616,860,654,757,609,565,673,671,539,554,549,539,592,521,542,493,553,550,505,584,523,550,532,518,527,523,512,509,539,511,530,482,537,494,504,500,443,441,391,368,384,418,449,417,536,531,504,604,744,836,970,1062,1137,1059,1128,775,571,982,764,684,563,460,459,367,433,648,1125,908,1150,939,800,464,506,755,417,659,515,759,392,411,484,517,455,471,521,571,643,447,581,730,601,740,950,794,997,1090,436,1085,475,1442,1741,1682,1185,1546,473,581,412,432,1900,1719,1813,1770,1740,1677.0,1541.0,1756.0,1283.0,1394.0,444.0,7.0,0,954.0,722.0,224.0,114.0,72.0,22.0,17.0,4.0,2.0
1.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,6.0,1.0,4.0,2.0,2.0,0.0,1.0,5.0,8.0,10,7,11,15,7,5.0,8,9,9,9,20,48,56,45,35,116,874,1267,44,162,165,3182,2790,23,129,309,219,911,3442,2448,174,599,2978,3398,55,6154,2741,41,468,1844,5487,4905,12,25,214,27,18,28,18,41,63,76,100,59,727,379,924,877,3940,5235,4072,2997,2925,3793,2959,228,326,2776,1053,3294,2620,2865,2443,2201,3196,3035,1989,2205,2582,2308,2694,2818,2295,3209,3484,1668,2623,2219,2770,2427,1299,3516,1216,3095,1158,1232,3722,2847,1316,1200,1221,2358,1432,2445,1224,3108,1454,2633,3123,1740,1223,1213,1141,1145,1280,1176,1183,1174,1206,1048,1115,1175,1148,1108,1086,999,956,1077,912,724,799,884,851,761,689,747,689,731,671,731,704,681,693,656,718,649,555,588,569,576,590,620,568,444,457,381,294,259,283,312,319,310,279,323,301,342,276,289,283,356,520,689,573,561,256,288,276,309,332,333,325,310,333,311,279,529,288,338,332,380,393,342,337,435,433,503,339,322,531,487,591,794,664,835,928,588,1045,489,1140,1344,1330,1049,1209,646,353,618,577,1403,1536,1577,1424,1492,1609.0,1486.0,1645.0,1219.0,1433.0,453.0,2.0,0,1013.0,788.0,236.0,106.0,50.0,20.0,10.0,1.0,1.0
1.0,2.0,1.0,6.0,4.0,6.0,2.0,2.0,2.0,7.0,10.0,5.0,6.0,19.0,23.0,31.0,32.0,39.0,38,49,79,206,115,20.0,54,93,137,177,489,751,1101,601,531,4694,1915,1943,969,4363,4211,1764,1412,349,4791,3317,3582,1823,1491,1760,4024,2173,1690,1537,565,1625,1658,599,2471,1893,1623,1628,230,599,3547,652,338,525,489,586,2622,3716,4372,1750,2011,2749,1970,1940,1721,1698,1597,1608,1618,1676,3778,3622,3109,1936,2042,1709,1572,1394,1629,1812,3432,2392,940,1034,2585,1888,2858,3609,2168,3760,1499,969,1185,1898,2962,2450,1030,2096,1010,4244,895,951,1473,2713,1005,865,816,2147,1035,3106,896,3597,992,3192,1227,982,925,862,819,811,812,831,854,807,884,815,811,895,822,745,782,676,698,685,712,598,567,628,537,592,560,626,638,630,605,681,671,608,547,532,460,398,377,261,270,308,311,381,338,261,250,234,216,232,242,207,214,213,242,238,226,221,216,214,229,248,274,418,339,255,232,196,226,239,262,257,330,320,298,358,238,274,205,379,354,456,412,432,401,423,414,490,404,321,492,475,537,662,557,730,743,285,851,226,870,1096,1148,792,950,251,224,272,241,1280,1406,1409,1320,1355,1212.0,1105.0,1338.0,1075.0,1112.0,516.0,1.0,1,936.0,807.0,195.0,99.0,38.0,20.0,9.0,1.0,1.0
36.0,42.0,51.0,48.0,56.0,56.0,43.0,33.0,110.0,48.0,51.0,54.0,71.0,52.0,60.0,80.0,63.0,67.0,36,72,169,219,231,60.0,126,122,208,291,281,3855,3449,1288,2184,2009,724,456,4718,1858,1982,500,570,303,2019,869,919,628,575,603,1234,942,482,600,3291,432,505,2308,959,456,496,442,283,841,951,1357,424,484,409,1329,3667,3252,2656,3242,909,929,746,563,451,430,455,507,473,986,735,1061,842,450,478,568,549,555,626,543,789,927,1193,1045,614,570,689,801,593,774,1076,1268,1069,605,713,655,1531,906,1547,763,1741,1555,958,744,1562,2045,1964,623,1481,844,1716,777,1269,826,1072,1234,1669,1911,1798,1946,1970,1934,1870,2106,2154,2172,2254,2075,2326,2259,2162,2220,2152,2248,2166,2429,2344,2075,2173,2367,2404,2324,2274,2086,1986,2002,1949,1953,1900,1892,1944,1724,1468,1047,1027,1083,1278,1471,1352,539,656,529,424,306,239,205,207,181,221,210,271,422,212,232,278,431,700,1835,1122,921,326,199,219,218,247,230,313,308,251,313,349,569,290,347,394,487,508,431,433,519,597,771,410,304,813,670,870,1068,926,1245,1519,771,1847,584,2797,3074,3212,2291,3072,799,410,947,696,2826,1933,3009,2734,3018,917.0,497.0,1314.0,71.0,211.0,8.0,1.0,1,44.0,34.0,8.0,1.0,1.0,2.0,2.0,1.0,1.0
3.0,5.0,3.0,5.0,4.0,21.0,6.0,3.0,8.0,194.0,140.0,87.0,181.0,238.0,259.0,625.0,726.0,965.0,1364,1586,1901,1966,1859,405.0,1897,2001,1832,1912,2423,1719,1516,2489,2448,828,316,330,1637,632,629,300,439,2056,681,482,478,312,344,694,559,347,263,389,1969,265,283,2279,366,270,285,276,1910,2821,515,2712,1972,2702,2446,2557,1198,1011,942,1315,309,375,310,333,287,305,266,277,307,1765,3307,590,434,288,298,325,511,402,608,838,2366,1625,1744,1772,5840,1332,5152,3835,3328,3563,1815,2260,1570,2086,4335,5355,2256,1724,2508,3034,2283,2608,1738,1664,2464,950,1993,4521,2392,2013,2380,2577,2228,1780,1650,1949,2584,1119,2169,1304,1042,1538,1740,812,836,629,636,763,667,635,642,549,532,597,579,535,519,559,558,507,529,531,473,478,411,426,469,442,463,385,434,398,420,418,418,424,421,414,430,400,414,388,436,441,396,437,436,439,412,418,416,392,452,422,455,403,363,441,412,428,397,436,412,420,388,404,437,406,412,424,415,455,395,401,439,460,479,399,453,449,481,613,406,375,656,519,704,821,796,868,858,380,927,390,1147,1549,1457,1006,1295,430,477,403,404,1731,1955,2105,1938,2048,1831.0,1804.0,1907.0,1650.0,1677.0,521.0,2.0,0,1479.0,1022.0,218.0,83.0,44.0,14.0,6.0,0.0,4.0
2.0,4.0,7.0,2.0,7.0,7.0,2.0,0.0,1.0,13.0,7.0,14.0,19.0,29.0,21.0,21.0,22.0,30.0,21,33,32,77,47,23.0,42,35,47,77,1248,3195,2922,4891,4109,1941,2265,2079,3277,1751,1834,2935,3605,573,1933,2229,2088,2280,3522,2772,2103,2276,2612,3480,3267,2096,2586,4180,2227,2276,2183,2285,158,4556,1868,4803,229,3390,2091,4254,2646,2217,2351,2542,2098,2114,2237,2206,2151,2006,2518,2452,2782,775,1336,1903,2259,2163,2228,3220,3509,3793,3082,2466,1344,953,744,790,1444,2017,1137,1213,1415,1288,745,821,717,1672,1126,1197,797,835,697,1304,675,693,703,978,715,556,621,1323,842,1251,617,1333,873,1100,727,856,605,550,621,572,538,623,609,542,509,605,561,500,557,627,591,733,680,692,783,593,682,734,721,682,643,619,559,548,510,577,527,483,473,451,511,564,549,454,461,432,481,546,496,337,313,277,272,276,277,326,306,325,373,334,308,280,299,265,264,280,380,516,432,434,281,330,273,323,326,319,396,390,368,439,274,405,290,446,447,511,526,486,477,585,624,670,473,393,706,640,764,786,787,814,811,394,839,355,837,896,825,836,846,431,306,396,429,942,1026,957,945,930,854.0,801.0,888.0,546.0,808.0,99.0,0.0,1,439.0,206.0,46.0,30.0,17.0,1.0,3.0,3.0,1.0
7.0,4.0,3.0,7.0,7.0,10.0,2.0,3.0,12.0,6.0,15.0,10.0,7.0,9.0,19.0,23.0,35.0,124.0,211,302,339,405,384,19.0,322,321,347,376,577,1961,1697,1146,1445,1142,759,553,1872,1037,1081,252,253,596,1116,1072,1203,664,259,263,961,1054,290,262,1708,392,294,1637,1027,536,364,299,475,1061,1095,1192,478,1002,739,1456,1297,1266,1284,1599,959,1207,846,647,469,412,373,318,262,3360,5207,1037,1089,493,556,275,236,269,294,402,4300,3091,3293,3238,5584,637,5875,5565,2372,5360,3018,3338,3055,1216,5952,5324,3650,3191,3308,4442,2554,3370,3219,3040,3108,885,2236,3734,3129,3414,2742,4298,3622,3360,3019,3661,3222,1163,2492,1512,1108,1557,2005,836,795,652,614,735,682,560,600,543,548,538,511,501,464,453,492,441,466,436,456,418,368,410,396,364,367,393,325,338,325,258,262,299,330,289,308,281,308,270,299,295,294,285,316,272,285,299,293,279,310,292,285,312,273,355,300,259,291,298,278,315,315,328,332,350,309,323,298,261,296,359,338,370,353,344,365,400,421,425,335,313,500,436,536,656,570,689,773,260,905,288,1002,1134,1043,950,1043,258,285,270,280,1332,1589,1587,1499,1613,1505.0,1530.0,1553.0,1268.0,1410.0,653.0,13.0,0,1127.0,957.0,323.0,165.0,78.0,43.0,26.0,20.0,8.0
23.0,32.0,34.0,39.0,33.0,45.0,36.0,27.0,129.0,44.0,39.0,45.0,340.0,503.0,2164.0,1054.0,1688.0,837.0,1444,1357,2242,4068,2032,820.0,2204,2921,2042,3062,5224,2738,1754,7457,6143,1664,235,245,2263,1184,878,326,364,4061,1387,415,435,236,367,502,730,259,365,432,3870,261,367,4764,270,225,227,298,4761,11276,466,10970,3904,8627,6250,7196,1721,1962,1683,2009,278,286,245,261,268,259,266,272,328,844,650,603,326,250,280,354,385,372,415,458,590,763,987,984,457,506,516,546,472,586,754,1006,895,501,536,502,976,844,1023,558,1100,937,846,692,997,1180,1044,476,953,604,1028,578,952,666,841,985,1064,1122,1164,1144,1168,1108,1066,1234,1331,1532,1376,1281,1394,1653,1451,1518,1616,1613,1543,1673,1642,1593,1592,1623,1724,1688,1465,1428,1109,1290,1179,1098,985,987,867,854,693,499,524,571,639,774,651,275,237,189,198,148,139,151,154,168,145,122,151,187,134,138,140,235,270,825,610,444,165,152,127,163,198,182,228,248,210,253,168,289,136,262,310,387,426,371,338,521,570,819,330,174,966,683,1090,1486,1301,1558,1678,393,1721,230,1649,1096,1180,1745,1352,344,166,449,323,827,225,374,625,442,71.0,40.0,119.0,7.0,18.0,2.0,1.0,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
6.0,4.0,9.0,9.0,10.0,13.0,17.0,5.0,15.0,62.0,18.0,16.0,404.0,320.0,1833.0,764.0,880.0,1210.0,1006,1257,767,2274,920,1628.0,829,924,1305,1137,1704,6747,6364,4765,5618,2101,4939,3377,6134,1790,1678,849,809,1261,1733,1498,1554,6807,763,855,1629,2543,844,691,5949,2346,858,5156,1522,4578,1438,1272,1405,2375,1755,3172,1444,3064,2359,6136,5145,3864,2723,6463,2483,1597,2861,6051,2277,1933,1046,954,738,237,232,1809,1430,3191,3739,771,777,807,783,670,202,198,203,241,208,478,222,179,323,205,238,265,246,333,216,231,259,233,283,234,269,246,217,239,232,326,310,272,285,188,258,211,259,190,215,212,253,342,264,320,296,306,274,318,352,538,463,408,432,671,639,768,845,760,916,1080,1029,953,969,1148,1205,1180,1178,1233,1325,1288,1296,1333,1335,1270,1260,1238,1100,992,922,919,997,1116,1173,404,405,402,226,157,112,99,94,99,86,99,148,336,109,110,202,339,811,1263,1086,1014,220,91,133,94,102,104,123,102,98,122,225,653,119,139,136,182,150,161,148,174,183,170,134,110,170,167,213,296,257,369,395,1182,503,443,541,882,739,549,611,1085,270,961,1189,1174,2298,2560,1928,2141,345.0,253.0,919.0,117.0,176.0,20.0,6.0,1,72.0,47.0,15.0,12.0,11.0,9.0,7.0,0.0,3.0
